timestamp,open,high,low,close,volume
2025-01-27 13:15:00,753.55,754.5,751.45,752.0,599832
2025-01-27 13:30:00,751.8,753.45,750.0,751.8,354300
2025-01-27 13:45:00,751.85,752.2,747.2,750.65,475765
2025-01-27 14:00:00,750.35,751.8,750.0,751.15,221771
2025-01-27 14:15:00,751.15,753.65,750.85,751.5,271356
2025-01-27 14:30:00,751.4,751.5,749.3,749.9,396754
2025-01-27 14:45:00,749.55,750.6,747.75,750.05,341557
2025-01-27 15:00:00,750.0,750.5,749.5,749.95,372593
2025-01-27 15:15:00,749.75,750.0,747.5,748.0,541484
2025-01-28 09:15:00,757.0,757.5,751.2,752.25,1079874
2025-01-28 09:30:00,752.35,752.75,749.25,750.7,610695
2025-01-28 09:45:00,750.75,752.0,746.65,748.75,617140
2025-01-28 10:00:00,749.1,751.7,746.8,747.05,446975
2025-01-28 10:15:00,747.45,750.8,745.4,750.2,527359
2025-01-28 10:30:00,750.0,750.6,748.05,748.5,383281
2025-01-28 10:45:00,748.5,750.5,747.5,749.8,401438
2025-01-28 11:00:00,749.8,751.4,749.6,750.95,749768
2025-01-28 11:15:00,750.75,751.35,749.2,750.35,674431
2025-01-28 11:30:00,750.35,752.3,749.15,751.6,576875
2025-01-28 11:45:00,751.65,752.7,750.05,751.45,288869
2025-01-28 12:00:00,751.6,753.0,750.7,752.45,233855
2025-01-28 12:15:00,752.15,752.7,749.3,749.35,428154
2025-01-28 12:30:00,749.3,751.35,749.05,750.65,301160
2025-01-28 12:45:00,750.65,754.5,750.4,754.0,371938
2025-01-28 13:00:00,754.0,756.4,753.5,755.85,511918
2025-01-28 13:15:00,755.75,756.1,754.75,755.15,302885
2025-01-28 13:30:00,755.15,756.0,754.35,754.55,357901
2025-01-28 13:45:00,754.45,755.95,754.35,755.75,465487
2025-01-28 14:00:00,755.6,756.2,754.95,755.3,462645
2025-01-28 14:15:00,755.3,756.45,753.4,755.8,471154
2025-01-28 14:30:00,755.85,759.0,755.45,758.95,594547
2025-01-28 14:45:00,759.1,759.75,753.0,753.7,1230912
2025-01-28 15:00:00,753.7,753.8,749.0,752.2,910872
2025-01-28 15:15:00,752.2,754.95,752.0,752.15,1137912
2025-01-29 09:15:00,753.0,755.5,749.8,752.85,656876
2025-01-29 09:30:00,752.95,756.45,752.3,756.0,318955
2025-01-29 09:45:00,756.0,757.0,755.0,756.4,313882
2025-01-29 10:00:00,756.5,758.6,755.65,757.85,323631
2025-01-29 10:15:00,757.9,758.9,756.5,758.0,217264
2025-01-29 10:30:00,758.0,758.5,756.9,757.6,152699
2025-01-29 10:45:00,757.6,758.5,757.4,758.5,153144
2025-01-29 11:00:00,758.35,759.5,757.45,758.1,408704
2025-01-29 11:15:00,758.05,758.25,753.1,756.2,915265
2025-01-29 11:30:00,756.05,758.0,755.7,756.8,244469
2025-01-29 11:45:00,756.75,758.5,756.65,757.85,150074
2025-01-29 12:00:00,757.9,758.5,756.6,758.15,122622
2025-01-29 12:15:00,758.2,760.8,758.0,758.65,466135
2025-01-29 12:30:00,758.6,759.0,757.65,758.15,151432
2025-01-29 12:45:00,758.1,758.9,757.1,757.55,169387
2025-01-29 13:00:00,757.6,757.8,755.8,756.85,262076
2025-01-29 13:15:00,756.8,758.45,756.35,758.35,220088
2025-01-29 13:30:00,758.35,758.9,757.25,757.9,205217
2025-01-29 13:45:00,757.8,759.55,757.3,758.35,364649
2025-01-29 14:00:00,758.5,758.9,757.35,758.7,396268
2025-01-29 14:15:00,758.55,759.2,757.05,757.35,299827
2025-01-29 14:30:00,757.35,758.5,756.15,758.4,597342
2025-01-29 14:45:00,758.35,759.2,757.35,758.0,313810
2025-01-29 15:00:00,757.95,759.3,757.0,759.0,1114900
2025-01-29 15:15:00,759.15,759.55,758.05,758.5,711591
2025-01-30 09:15:00,758.55,760.65,755.0,756.15,797089
2025-01-30 09:30:00,756.0,757.35,754.75,755.75,513935
2025-01-30 09:45:00,755.75,758.0,755.25,757.25,371766
2025-01-30 10:00:00,757.35,760.2,757.25,759.8,432559
2025-01-30 10:15:00,759.75,761.55,758.8,761.0,587119
2025-01-30 10:30:00,761.1,761.65,760.95,761.15,262686
2025-01-30 10:45:00,761.05,762.9,757.5,758.15,439230
2025-01-30 11:00:00,757.85,760.75,757.15,760.15,412553
2025-01-30 11:15:00,760.1,761.4,759.65,761.1,259982
2025-01-30 11:30:00,761.1,761.5,759.55,761.3,362307
2025-01-30 11:45:00,761.05,762.4,760.85,762.0,241022
2025-01-30 12:00:00,762.05,762.5,761.6,762.0,188597
2025-01-30 12:15:00,761.85,762.55,761.25,762.1,271649
2025-01-30 12:30:00,762.1,762.8,761.45,761.7,405078
2025-01-30 12:45:00,761.7,762.0,760.05,761.2,296573
2025-01-30 13:00:00,761.0,761.75,760.35,760.6,309528
2025-01-30 13:15:00,760.4,761.25,760.3,760.7,196728
2025-01-30 13:30:00,761.0,762.8,760.65,761.8,449199
2025-01-30 13:45:00,761.8,762.5,761.0,762.15,551421
2025-01-30 14:00:00,762.15,763.95,761.65,762.0,528871
2025-01-30 14:15:00,762.0,762.45,760.1,761.25,473154
2025-01-30 14:30:00,761.25,761.75,759.1,761.3,538564
2025-01-30 14:45:00,761.2,761.95,760.3,761.3,398210
2025-01-30 15:00:00,761.35,762.8,760.7,762.3,854305
2025-01-30 15:15:00,762.3,765.0,762.2,765.0,943038
2025-01-31 09:15:00,764.9,764.9,759.5,763.25,528074
2025-01-31 09:30:00,763.6,763.8,760.0,761.8,321997
2025-01-31 09:45:00,762.0,763.9,761.3,763.2,327578
2025-01-31 10:00:00,763.4,763.9,761.05,762.0,291066
2025-01-31 10:15:00,762.05,766.3,761.5,765.55,370268
2025-01-31 10:30:00,765.4,767.65,765.35,767.45,556665
2025-01-31 10:45:00,767.3,769.8,767.0,769.45,462368
2025-01-31 11:00:00,769.5,769.75,768.1,768.75,275294
2025-01-31 11:15:00,768.75,769.8,767.1,767.2,321056
2025-01-31 11:30:00,767.45,770.8,766.95,770.05,409778
2025-01-31 11:45:00,770.25,772.0,769.2,772.0,339209
2025-01-31 12:00:00,772.0,774.5,771.8,772.9,427171
2025-01-31 12:15:00,772.9,775.7,772.1,772.8,498929
2025-01-31 12:30:00,772.45,773.9,772.35,773.3,148513
2025-01-31 12:45:00,773.5,774.0,772.4,773.95,142484
2025-01-31 13:00:00,773.95,774.55,772.25,774.2,188565
2025-01-31 13:15:00,774.15,777.55,774.1,777.25,593872
2025-01-31 13:30:00,777.3,777.3,774.05,774.6,302911
2025-01-31 13:45:00,774.5,774.95,771.6,771.95,464210
2025-01-31 14:00:00,771.9,772.0,769.25,771.3,487566
2025-01-31 14:15:00,771.3,773.4,770.0,772.95,342933
2025-01-31 14:30:00,772.8,773.75,772.1,773.2,271488
2025-01-31 14:45:00,773.45,773.75,772.5,773.0,254409
2025-01-31 15:00:00,773.25,773.3,771.75,772.85,755469
2025-01-31 15:15:00,772.8,774.0,771.0,773.1,999564
2025-02-01 09:15:00,774.8,777.35,770.1,770.8,427698
2025-02-01 09:30:00,770.8,775.1,770.75,773.7,292300
2025-02-01 09:45:00,773.65,776.15,773.35,773.8,338260
2025-02-01 10:00:00,773.5,775.3,773.5,774.1,146673
2025-02-01 10:15:00,774.15,774.7,773.2,773.95,114438
2025-02-01 10:30:00,773.9,775.5,773.5,775.25,150692
2025-02-01 10:45:00,775.2,776.2,775.2,775.8,161769
2025-02-01 11:00:00,775.9,776.0,773.35,775.9,292426
2025-02-01 11:15:00,776.0,778.75,775.0,778.1,329953
2025-02-01 11:30:00,778.15,778.2,773.75,776.0,231196
2025-02-01 11:45:00,776.0,776.0,765.05,769.4,561509
2025-02-01 12:00:00,767.65,772.45,762.0,762.85,838312
2025-02-01 12:15:00,762.45,769.0,762.45,764.95,346860
2025-02-01 12:30:00,764.7,765.75,756.95,757.55,653995
2025-02-01 12:45:00,757.7,758.65,753.5,756.7,636678
2025-02-01 13:00:00,756.7,757.95,752.15,755.7,342470
2025-02-01 13:15:00,755.7,759.5,752.45,758.4,458547
2025-02-01 13:30:00,758.85,761.95,757.0,761.5,439949
2025-02-01 13:45:00,761.8,763.2,760.3,761.8,288665
2025-02-01 14:00:00,761.6,765.75,760.15,765.1,422355
2025-02-01 14:15:00,765.2,766.35,763.35,765.8,291064
2025-02-01 14:30:00,765.85,766.0,761.5,765.2,665719
2025-02-01 14:45:00,765.45,766.5,765.0,766.0,218542
2025-02-01 15:00:00,766.2,766.5,765.0,765.8,329468
2025-02-01 15:15:00,765.8,767.3,765.05,766.9,381111
2025-02-03 09:15:00,762.8,762.8,755.55,761.9,732792
2025-02-03 09:30:00,761.95,762.75,756.05,756.35,467263
2025-02-03 09:45:00,756.15,757.25,753.5,754.5,403948
2025-02-03 10:00:00,754.6,759.2,753.8,758.2,246440
2025-02-03 10:15:00,758.1,761.9,757.05,760.7,445972
2025-02-03 10:30:00,760.65,762.35,758.8,761.75,291004
2025-02-03 10:45:00,761.4,762.1,758.0,759.3,411561
2025-02-03 11:00:00,759.3,760.55,758.0,759.1,565319
2025-02-03 11:15:00,759.05,760.5,756.2,756.45,342858
2025-02-03 11:30:00,756.45,756.5,753.15,755.25,412496
2025-02-03 11:45:00,755.25,756.7,755.2,756.35,144036
2025-02-03 12:00:00,756.25,756.95,755.5,756.05,156479
2025-02-03 12:15:00,755.85,756.95,755.5,756.35,144583
2025-02-03 12:30:00,756.25,756.8,755.0,755.25,153479
2025-02-03 12:45:00,755.2,756.5,754.7,756.15,198078
2025-02-03 13:00:00,756.5,759.5,756.0,758.65,303256
2025-02-03 13:15:00,758.75,759.7,757.55,757.9,220598
2025-02-03 13:30:00,757.95,760.3,757.6,759.95,252020
2025-02-03 13:45:00,759.95,760.4,757.5,757.75,173156
2025-02-03 14:00:00,757.75,762.65,757.45,761.65,303143
2025-02-03 14:15:00,761.7,761.75,760.05,760.9,171295
2025-02-03 14:30:00,760.85,760.9,759.8,760.75,161160
2025-02-03 14:45:00,760.75,761.55,758.9,759.45,246433
2025-02-03 15:00:00,759.55,761.9,759.55,761.4,438792
2025-02-03 15:15:00,761.4,762.4,760.1,761.05,475342
2025-02-04 09:15:00,767.0,772.0,765.65,769.35,623354
2025-02-04 09:30:00,769.3,776.4,769.3,774.5,693300
2025-02-04 09:45:00,774.5,776.25,774.2,774.95,319991
2025-02-04 10:00:00,775.0,775.3,772.05,772.25,292251
2025-02-04 10:15:00,772.25,773.5,772.0,772.3,397342
2025-02-04 10:30:00,772.5,772.85,769.15,770.55,530689
2025-02-04 10:45:00,770.6,773.0,769.5,772.8,406580
2025-02-04 11:00:00,772.65,775.3,772.05,774.8,256106
2025-02-04 11:15:00,774.95,776.3,774.3,774.95,236567
2025-02-04 11:30:00,774.7,775.85,774.65,774.7,194318
2025-02-04 11:45:00,774.7,776.1,773.5,773.55,304771
2025-02-04 12:00:00,773.55,774.6,773.0,774.0,119094
2025-02-04 12:15:00,774.0,774.7,773.0,774.0,238050
2025-02-04 12:30:00,774.0,777.2,773.8,776.15,427231
2025-02-04 12:45:00,776.25,778.5,775.25,778.4,287644
2025-02-04 13:00:00,778.25,780.6,777.4,779.2,632236
2025-02-04 13:15:00,779.15,779.3,776.95,777.15,413179
2025-02-04 13:30:00,777.4,779.6,777.0,777.2,405120
2025-02-04 13:45:00,777.2,778.3,776.1,776.5,442744
2025-02-04 14:00:00,776.5,777.2,774.65,775.3,637731
2025-02-04 14:15:00,775.3,776.4,774.5,775.1,496041
2025-02-04 14:30:00,775.05,781.25,775.05,780.0,702207
2025-02-04 14:45:00,780.1,780.9,778.4,779.25,867251
2025-02-04 15:00:00,779.2,780.05,778.5,779.05,1022999
2025-02-04 15:15:00,779.1,780.2,778.0,778.5,1071875
2025-02-05 09:15:00,780.0,782.0,774.1,778.7,1213638
2025-02-05 09:30:00,778.7,779.95,776.2,778.75,699052
2025-02-05 09:45:00,778.55,778.95,776.5,777.5,443492
2025-02-05 10:00:00,777.5,778.3,776.05,776.1,446974
2025-02-05 10:15:00,776.1,776.95,774.4,774.85,567629
2025-02-05 10:30:00,774.95,775.0,772.5,774.25,793887
2025-02-05 10:45:00,774.25,777.0,774.05,775.7,756828
2025-02-05 11:00:00,775.65,776.1,774.35,774.9,229945
2025-02-05 11:15:00,774.95,775.0,772.75,773.7,372225
2025-02-05 11:30:00,773.65,774.45,773.05,774.05,188440
2025-02-05 11:45:00,774.0,774.45,772.0,772.35,359053
2025-02-05 12:00:00,772.3,772.65,768.55,769.2,891292
2025-02-05 12:15:00,769.05,770.5,767.05,769.1,805416
2025-02-05 12:30:00,769.1,770.5,768.05,769.8,356181
2025-02-05 12:45:00,769.75,770.85,769.6,770.05,209174
2025-02-05 13:00:00,769.9,771.15,768.75,771.0,288043
2025-02-05 13:15:00,771.1,771.7,770.75,771.05,225267
2025-02-05 13:30:00,771.0,771.8,770.8,771.1,152462
2025-02-05 13:45:00,771.15,772.0,770.55,771.85,163932
2025-02-05 14:00:00,771.85,772.5,768.3,768.4,452824
2025-02-05 14:15:00,768.4,769.0,767.0,768.4,514605
2025-02-05 14:30:00,768.4,769.55,768.0,768.4,335109
2025-02-05 14:45:00,768.4,768.95,767.55,768.55,317921
2025-02-05 15:00:00,768.5,768.95,765.1,765.85,1350974
2025-02-05 15:15:00,765.8,766.2,765.0,765.5,1271002
2025-02-06 09:15:00,769.0,770.85,763.7,764.4,1505971
2025-02-06 09:30:00,764.2,765.4,762.05,763.95,635488
2025-02-06 09:45:00,763.8,766.15,763.6,764.35,436979
2025-02-06 10:00:00,764.4,764.95,763.0,763.85,286391
2025-02-06 10:15:00,763.9,766.95,763.3,765.85,393851
2025-02-06 10:30:00,765.85,767.75,765.6,766.6,673139
2025-02-06 10:45:00,766.55,766.6,763.2,764.05,516404
2025-02-06 11:00:00,764.05,765.3,762.1,762.65,620878
2025-02-06 11:15:00,762.6,763.95,761.5,763.4,434640
2025-02-06 11:30:00,763.45,763.8,761.65,762.9,1564641
2025-02-06 11:45:00,762.75,763.25,760.35,761.0,360788
2025-02-06 12:00:00,761.0,761.95,760.15,761.05,412100
2025-02-06 12:15:00,761.0,761.4,757.2,759.4,935576
2025-02-06 12:30:00,759.4,759.85,757.25,758.25,391132
2025-02-06 12:45:00,758.15,759.05,755.75,756.7,528556
2025-02-06 13:00:00,756.7,759.9,756.55,759.7,530816
2025-02-06 13:15:00,759.8,760.5,758.8,759.8,356396
2025-02-06 13:30:00,759.9,761.0,759.8,760.5,266468
2025-02-06 13:45:00,760.6,760.8,756.8,758.4,533259
2025-02-06 14:00:00,758.4,762.0,751.35,756.15,2353069
2025-02-06 14:15:00,756.5,768.85,754.05,760.25,5677914
2025-02-06 14:30:00,760.55,764.25,753.05,761.3,2873039
2025-02-06 14:45:00,761.15,761.5,751.05,753.55,3819803
2025-02-06 15:00:00,753.9,754.75,750.05,751.4,3489067
2025-02-06 15:15:00,751.45,754.5,750.35,753.95,3141947
2025-02-07 09:15:00,759.8,759.9,740.8,743.1,4065114
2025-02-07 09:30:00,742.85,744.55,741.5,743.95,1741231
2025-02-07 09:45:00,743.95,744.4,741.65,743.5,1084143
2025-02-07 10:00:00,743.45,746.9,735.2,741.0,3981911
2025-02-07 10:15:00,741.3,741.9,733.4,738.7,2740102
2025-02-07 10:30:00,738.85,744.0,737.85,743.25,1808620
2025-02-07 10:45:00,743.25,745.0,741.0,744.85,805143
2025-02-07 11:00:00,744.95,745.15,742.85,744.5,820176
2025-02-07 11:15:00,744.5,748.45,744.5,747.15,1116260
2025-02-07 11:30:00,747.0,747.3,743.25,745.7,967535
2025-02-07 11:45:00,745.7,745.9,744.2,744.25,564640
2025-02-07 12:00:00,744.3,745.0,738.3,738.6,5545097
2025-02-07 12:15:00,738.8,740.45,737.05,740.2,798104
2025-02-07 12:30:00,740.3,741.5,739.25,740.25,663575
2025-02-07 12:45:00,740.1,740.95,739.5,740.5,390148
2025-02-07 13:00:00,740.5,742.0,739.35,739.55,467855
2025-02-07 13:15:00,739.6,740.4,738.5,739.4,472459
2025-02-07 13:30:00,739.4,740.35,739.25,739.4,359270
2025-02-07 13:45:00,739.35,740.1,735.15,736.75,890664
2025-02-07 14:00:00,736.75,737.65,731.75,733.6,1380842
2025-02-07 14:15:00,733.35,733.9,732.2,733.75,770753
2025-02-07 14:30:00,733.65,735.1,732.55,733.35,726794
2025-02-07 14:45:00,733.3,735.3,733.05,735.1,739017
2025-02-07 15:00:00,735.1,738.15,735.05,738.0,2077618
2025-02-07 15:15:00,738.05,738.35,736.05,736.4,2255218
2025-02-10 09:15:00,740.0,743.9,736.45,741.4,1494142
2025-02-10 09:30:00,741.35,741.9,738.5,739.3,659911
2025-02-10 09:45:00,739.4,740.85,739.0,739.9,263796
2025-02-10 10:00:00,739.9,740.35,733.7,734.4,831570
2025-02-10 10:15:00,734.4,735.5,733.4,735.1,368376
2025-02-10 10:30:00,735.1,737.15,734.8,736.65,330894
2025-02-10 10:45:00,736.8,738.25,735.0,737.6,363382
2025-02-10 11:00:00,737.85,739.65,737.5,738.25,307634
2025-02-10 11:15:00,738.3,738.5,737.0,737.6,210448
2025-02-10 11:30:00,737.55,739.0,737.05,738.15,221645
2025-02-10 11:45:00,738.45,738.8,736.4,736.4,398652
2025-02-10 12:00:00,736.35,736.65,734.0,736.25,590031
2025-02-10 12:15:00,736.3,738.5,736.0,738.45,242471
2025-02-10 12:30:00,738.45,738.5,737.0,737.9,227716
2025-02-10 12:45:00,738.0,739.35,737.25,738.05,330242
2025-02-10 13:00:00,738.2,738.5,737.55,738.0,313766
2025-02-10 13:15:00,737.7,739.0,737.35,738.7,262653
2025-02-10 13:30:00,738.7,738.8,736.0,736.3,406363
2025-02-10 13:45:00,736.35,737.9,736.0,737.0,251728
2025-02-10 14:00:00,737.0,737.15,734.75,734.8,474847
2025-02-10 14:15:00,734.8,736.05,734.75,735.5,422160
2025-02-10 14:30:00,735.5,737.45,735.5,736.05,487830
2025-02-10 14:45:00,736.05,736.75,735.85,736.7,625364
2025-02-10 15:00:00,736.75,738.35,735.45,737.0,1341715
2025-02-10 15:15:00,737.0,737.4,735.8,737.0,1233648
2025-02-11 09:15:00,737.45,740.15,730.25,731.9,1059173
2025-02-11 09:30:00,731.8,735.0,731.5,733.3,466328
2025-02-11 09:45:00,733.25,733.3,728.4,729.85,609429
2025-02-11 10:00:00,729.85,731.1,729.0,730.2,352402
2025-02-11 10:15:00,730.15,731.4,728.0,730.35,353175
2025-02-11 10:30:00,730.2,730.55,728.5,728.75,230903
2025-02-11 10:45:00,728.75,730.2,727.4,730.1,350410
2025-02-11 11:00:00,730.0,731.8,729.7,731.2,287999
2025-02-11 11:15:00,731.2,733.55,730.2,731.1,470875
2025-02-11 11:30:00,731.0,732.35,730.2,731.9,250310
2025-02-11 11:45:00,731.9,733.25,731.5,732.8,359449
2025-02-11 12:00:00,732.85,735.85,732.7,735.05,524090
2025-02-11 12:15:00,735.05,736.0,734.7,735.05,623779
2025-02-11 12:30:00,735.15,736.8,733.4,734.0,332627
2025-02-11 12:45:00,734.0,735.0,732.2,733.1,349312
2025-02-11 13:00:00,733.05,733.1,729.0,729.0,679801
2025-02-11 13:15:00,729.0,731.3,728.5,729.05,516837
2025-02-11 13:30:00,728.8,729.85,727.5,729.15,655035
2025-02-11 13:45:00,729.15,729.8,728.0,728.65,306238
2025-02-11 14:00:00,728.6,729.4,726.55,728.9,650900
2025-02-11 14:15:00,728.85,729.4,728.0,729.0,349231
2025-02-11 14:30:00,729.0,730.55,728.9,730.05,574599
2025-02-11 14:45:00,730.05,731.75,729.9,730.45,568702
2025-02-11 15:00:00,730.4,732.15,730.05,731.0,1211254
2025-02-11 15:15:00,731.05,732.25,730.6,731.0,881659
2025-02-12 09:15:00,733.15,736.7,729.55,730.25,807186
2025-02-12 09:30:00,730.05,730.25,722.05,724.3,1061103
2025-02-12 09:45:00,724.4,725.05,718.45,718.45,1117721
2025-02-12 10:00:00,718.55,721.4,717.15,719.85,560448
2025-02-12 10:15:00,719.85,723.15,718.2,722.4,495640
2025-02-12 10:30:00,722.35,726.4,721.6,724.2,776120
2025-02-12 10:45:00,723.85,728.45,723.85,725.55,583097
2025-02-12 11:00:00,725.7,728.9,724.0,728.05,641869
2025-02-12 11:15:00,728.0,730.4,727.05,729.0,616421
2025-02-12 11:30:00,729.1,734.5,727.95,734.45,787308
2025-02-12 11:45:00,734.5,737.55,732.15,735.2,595429
2025-02-12 12:00:00,735.2,737.7,733.5,735.2,310083
2025-02-12 12:15:00,734.85,735.4,732.85,734.15,236562
2025-02-12 12:30:00,734.25,737.0,734.25,735.3,239825
2025-02-12 12:45:00,735.5,738.7,735.3,736.05,319382
2025-02-12 13:00:00,736.4,738.25,735.05,737.15,217470
2025-02-12 13:15:00,737.3,737.9,736.2,737.5,241791
2025-02-12 13:30:00,737.75,738.3,734.05,735.6,244924
2025-02-12 13:45:00,735.75,735.9,731.35,731.4,344439
2025-02-12 14:00:00,731.5,733.35,730.0,731.95,318011
2025-02-12 14:15:00,731.9,733.35,730.55,731.75,229057
2025-02-12 14:30:00,731.9,732.8,729.5,732.1,404265
2025-02-12 14:45:00,732.15,732.7,730.7,732.0,244259
2025-02-12 15:00:00,732.0,734.15,731.9,733.4,596311
2025-02-12 15:15:00,733.4,734.0,732.1,732.95,706617
2025-02-13 09:15:00,734.45,735.95,729.25,729.95,3577699
2025-02-13 09:30:00,729.95,734.05,729.95,733.2,1622097
2025-02-13 09:45:00,733.4,734.0,732.0,733.65,1222667
2025-02-13 10:00:00,733.6,734.4,732.05,732.35,1138294
2025-02-13 10:15:00,732.35,733.1,730.55,732.9,1146883
2025-02-13 10:30:00,732.8,737.5,732.75,735.3,2471570
2025-02-13 10:45:00,735.3,736.1,734.2,734.5,1071971
2025-02-13 11:00:00,734.55,735.2,733.15,735.1,1645949
2025-02-13 11:15:00,735.1,736.35,734.7,735.75,1524081
2025-02-13 11:30:00,735.8,736.25,734.8,735.7,1176313
2025-02-13 11:45:00,735.7,736.6,735.15,735.85,1192527
2025-02-13 12:00:00,735.9,736.75,734.8,735.4,1452445
2025-02-13 12:15:00,735.45,737.15,735.15,735.75,970309
2025-02-13 12:30:00,735.75,736.45,733.85,734.75,1029595
2025-02-13 12:45:00,734.6,735.35,734.1,734.45,752839
2025-02-13 13:00:00,734.8,735.25,732.1,732.3,1152855
2025-02-13 13:15:00,732.35,734.3,731.6,732.0,1650121
2025-02-13 13:30:00,732.1,732.35,729.15,730.45,2536868
2025-02-13 13:45:00,730.45,730.45,729.0,729.45,1585938
2025-02-13 14:00:00,729.45,730.55,727.5,728.65,1856135
2025-02-13 14:15:00,728.6,728.75,727.6,728.2,1334831
2025-02-13 14:30:00,728.2,729.2,727.2,729.0,1839527
2025-02-13 14:45:00,729.0,729.8,728.25,729.4,1651046
2025-02-13 15:00:00,729.4,729.95,727.2,727.45,3470392
2025-02-13 15:15:00,727.45,728.0,726.35,727.0,4266740
2025-02-14 09:15:00,730.85,732.8,728.1,728.2,2027114
2025-02-14 09:30:00,728.5,731.0,728.2,729.8,910382
2025-02-14 09:45:00,729.85,731.45,728.4,730.7,1011766
2025-02-14 10:00:00,731.0,732.3,729.65,729.9,1123879
2025-02-14 10:15:00,729.9,731.9,729.75,729.85,720282
2025-02-14 10:30:00,730.0,730.4,726.0,727.0,2295551
2025-02-14 10:45:00,727.0,729.0,725.0,728.1,2241266
2025-02-14 11:00:00,728.0,729.15,726.3,728.55,1427822
2025-02-14 11:15:00,728.35,728.35,726.3,726.8,964545
2025-02-14 11:30:00,726.8,727.7,725.75,727.4,1154261
2025-02-14 11:45:00,727.4,728.4,727.15,727.65,1537526
2025-02-14 12:00:00,727.7,727.85,722.0,723.15,1811302
2025-02-14 12:15:00,723.15,723.25,720.65,722.6,1292651
2025-02-14 12:30:00,722.65,723.95,722.0,722.5,830784
2025-02-14 12:45:00,722.5,722.7,719.9,720.1,963191
2025-02-14 13:00:00,720.1,720.4,718.5,719.75,1087882
2025-02-14 13:15:00,719.75,721.35,719.5,719.85,744878
2025-02-14 13:30:00,719.8,720.3,718.0,718.75,1020593
2025-02-14 13:45:00,718.65,719.95,717.5,717.75,1151653
2025-02-14 14:00:00,717.9,718.95,716.35,718.2,1265148
2025-02-14 14:15:00,718.15,721.85,718.1,721.45,1518304
2025-02-14 14:30:00,721.55,725.2,721.1,724.25,5183485
2025-02-14 14:45:00,724.3,724.95,721.55,723.15,1839683
2025-02-14 15:00:00,723.2,723.8,722.1,722.2,1600912
2025-02-14 15:15:00,722.4,722.5,720.0,720.8,2263055
2025-02-17 09:15:00,720.0,720.5,711.75,719.1,3710128
2025-02-17 09:30:00,719.4,720.5,716.7,718.45,1486281
2025-02-17 09:45:00,718.4,720.45,715.05,716.25,1307690
2025-02-17 10:00:00,716.0,716.0,713.45,714.35,952883
2025-02-17 10:15:00,713.9,717.35,713.5,717.35,995880
2025-02-17 10:30:00,717.05,722.3,716.6,720.8,2307838
2025-02-17 10:45:00,720.85,721.95,720.1,720.6,1276568
2025-02-17 11:00:00,720.5,721.2,718.5,718.6,1741708
2025-02-17 11:15:00,718.6,721.45,718.6,720.25,1264165
2025-02-17 11:30:00,720.45,722.0,720.2,721.85,658405
2025-02-17 11:45:00,722.0,723.2,721.0,723.05,897912
2025-02-17 12:00:00,723.05,724.0,721.0,721.4,1557207
2025-02-17 12:15:00,721.5,722.1,719.6,720.7,1299046
2025-02-17 12:30:00,720.7,721.85,719.45,721.2,645508
2025-02-17 12:45:00,721.4,723.65,721.15,723.0,848218
2025-02-17 13:00:00,723.05,724.3,721.7,721.7,658630
2025-02-17 13:15:00,722.05,723.15,721.65,722.9,465112
2025-02-17 13:30:00,722.85,727.0,722.5,726.05,1558132
2025-02-17 13:45:00,726.3,727.0,723.65,725.05,937040
2025-02-17 14:00:00,725.1,726.85,724.65,725.0,748248
2025-02-17 14:15:00,725.0,725.4,724.7,724.8,1189563
2025-02-17 14:30:00,724.85,725.0,723.05,724.95,858231
2025-02-17 14:45:00,724.95,726.75,724.0,726.15,1744166
2025-02-17 15:00:00,726.2,727.8,726.2,727.55,1925678
2025-02-17 15:15:00,727.7,728.75,727.0,727.2,2624715
2025-02-18 09:15:00,726.35,727.15,719.2,719.55,2704900
2025-02-18 09:30:00,719.4,721.6,717.35,721.0,2045815
2025-02-18 09:45:00,720.95,722.95,720.45,721.75,1352672
2025-02-18 10:00:00,721.75,723.4,720.7,721.25,1122579
2025-02-18 10:15:00,721.2,722.25,719.8,721.25,1170196
2025-02-18 10:30:00,721.2,724.45,720.8,724.3,2455588
2025-02-18 10:45:00,724.0,726.4,723.0,725.85,1842139
2025-02-18 11:00:00,725.8,726.7,723.5,724.8,1792810
2025-02-18 11:15:00,724.75,725.75,724.35,725.0,519821
2025-02-18 11:30:00,725.0,726.35,724.8,726.15,653487
2025-02-18 11:45:00,726.0,727.0,724.5,724.65,787106
2025-02-18 12:00:00,724.65,725.9,724.4,725.25,517613
2025-02-18 12:15:00,725.2,725.85,724.5,725.3,377452
2025-02-18 12:30:00,725.35,725.85,724.65,724.95,408727
2025-02-18 12:45:00,725.0,725.35,722.2,723.3,932283
2025-02-18 13:00:00,723.2,724.0,722.0,722.75,995799
2025-02-18 13:15:00,722.65,724.2,722.15,723.6,1368799
2025-02-18 13:30:00,723.4,725.95,723.4,725.05,1421522
2025-02-18 13:45:00,725.15,725.3,723.1,723.9,943998
2025-02-18 14:00:00,723.85,724.45,722.5,723.05,1048927
2025-02-18 14:15:00,723.3,725.5,723.05,725.5,807652
2025-02-18 14:30:00,725.55,726.95,724.6,725.6,967024
2025-02-18 14:45:00,725.7,726.9,725.05,725.9,869632
2025-02-18 15:00:00,725.9,726.6,725.7,726.1,1423462
